12:38:43: Beginning !!!!!!!

12:38:44: Point: 33,149:1.00566
12:40:44: Point: 423,478:1.02941

12:40:44: Point: 424,81:1.0125

12:40:44: Point: 424,82:1.025

12:40:44: Point: 424,83:1.0375

12:40:44: Point: 424,84:1.05

12:40:44: Point: 424,85:1.0625

12:40:44: Point: 424,86:1.075

12:40:44: Point: 424,87:1.0875

12:40:44: Point: 424,88:1.1

12:40:44: Point: 424,424:2.61765

12:40:44: Point: 424,425:2.58824

12:40:44: Point: 424,426:2.55882

12:40:44: Point: 424,427:2.52941

12:40:44: Point: 424,428:2.5

12:40:44: Point: 424,429:2.47059

12:40:44: Point: 424,430:2.44118

12:40:44: Point: 424,431:2.41176

12:40:44: Point: 424,432:2.38235

12:40:44: Point: 424,433:2.35294

12:40:44: Point: 424,434:2.32353

12:40:44: Point: 424,435:2.29412

12:40:44: Point: 424,436:2.26471

12:40:44: Point: 424,437:2.23529

12:40:44: Point: 424,438:2.20588

12:40:44: Point: 424,439:2.17647

12:40:44: Point: 424,440:2.14706

12:40:44: Point: 424,441:2.11765

12:40:44: Point: 424,442:2.08824

12:40:44: Point: 424,443:2.05882

12:40:44: Point: 424,444:2.02941

12:40:44: Point: 424,445:2

12:40:44: Point: 424,446:1.97059

12:40:44: Point: 424,447:1.94118

12:40:44: Point: 424,448:1.91176

12:40:44: Point: 424,449:1.88235

12:40:44: Point: 424,450:1.85294

12:40:44: Point: 424,451:1.82353

12:40:44: Point: 424,452:1.79412

12:40:44: Point: 424,453:1.76471

12:40:44: Point: 424,454:1.73529

12:40:44: Point: 424,455:1.70588

12:40:44: Point: 424,456:1.67647

12:40:44: Point: 424,457:1.64706

12:40:44: Point: 424,458:1.61765

12:40:44: Point: 424,459:1.58824

12:40:44: Point: 424,460:1.55882

12:40:44: Point: 424,461:1.52941

12:40:44: Point: 424,462:1.5

12:40:44: Point: 424,463:1.47059

12:40:44: Point: 424,464:1.44118

12:40:44: Point: 424,465:1.41176

12:40:44: Point: 424,466:1.38235

12:40:44: Point: 424,467:1.35294

12:40:44: Point: 424,468:1.32353

12:40:44: Point: 424,469:1.29412

12:40:44: Point: 424,470:1.26471

12:40:44: Point: 424,471:1.23529

12:40:44: Point: 424,472:1.20588

12:40:44: Point: 424,473:1.17647

12:40:44: Point: 424,474:1.14706

12:40:44: Point: 424,475:1.11765

12:40:44: Point: 424,476:1.08824

12:40:44: Point: 424,477:1.05882

12:40:44: Point: 424,478:1.02941

12:40:44: Point: 425,81:1.0125

12:40:44: Point: 425,82:1.025

12:40:44: Point: 425,83:1.0375

12:40:44: Point: 425,84:1.05

12:40:44: Point: 425,85:1.0625

12:40:44: Point: 425,86:1.075

12:40:44: Point: 425,87:1.0875

12:40:44: Point: 425,425:2.58824

12:40:44: Point: 425,426:2.55882

12:40:44: Point: 425,427:2.52941

12:40:44: Point: 425,428:2.5

12:40:44: Point: 425,429:2.47059

12:40:44: Point: 425,430:2.44118

12:40:44: Point: 425,431:2.41176

12:40:44: Point: 425,432:2.38235

12:40:44: Point: 425,433:2.35294

12:40:44: Point: 425,434:2.32353

12:40:44: Point: 425,435:2.29412

12:40:44: Point: 425,436:2.26471

12:40:44: Point: 425,437:2.23529

12:40:44: Point: 425,438:2.20588

12:40:44: Point: 425,439:2.17647

12:40:44: Point: 425,440:2.14706

12:40:44: Point: 425,441:2.11765

12:40:44: Point: 425,442:2.08824

12:40:44: Point: 425,443:2.05882

12:40:44: Point: 425,444:2.02941

12:40:44: Point: 425,445:2

12:40:44: Point: 425,446:1.97059

12:40:44: Point: 425,447:1.94118

12:40:44: Point: 425,448:1.91176

12:40:44: Point: 425,449:1.88235

12:40:44: Point: 425,450:1.85294

12:40:44: Point: 425,451:1.82353

12:40:44: Point: 425,452:1.79412

12:40:44: Point: 425,453:1.76471

12:40:44: Point: 425,454:1.73529

12:40:44: Point: 425,455:1.70588

12:40:44: Point: 425,456:1.67647

12:40:44: Point: 425,457:1.64706

12:40:44: Point: 425,458:1.61765

12:40:44: Point: 425,459:1.58824

12:40:44: Point: 425,460:1.55882

12:40:44: Point: 425,461:1.52941

12:40:44: Point: 425,462:1.5

12:40:44: Point: 425,463:1.47059

12:40:44: Point: 425,464:1.44118

12:40:44: Point: 425,465:1.41176

12:40:44: Point: 425,466:1.38235

12:40:44: Point: 425,467:1.35294

12:40:44: Point: 425,468:1.32353

12:40:44: Point: 425,469:1.29412

12:40:44: Point: 425,470:1.26471

12:40:44: Point: 425,471:1.23529

12:40:44: Point: 425,472:1.20588

12:40:44: Point: 425,473:1.17647

12:40:44: Point: 425,474:1.14706

12:40:44: Point: 425,475:1.11765

12:40:44: Point: 425,476:1.08824

12:40:44: Point: 425,477:1.05882

12:40:44: Point: 425,478:1.02941

12:40:44: Point: 426,81:1.0125

12:40:44: Point: 426,82:1.025

12:40:44: Point: 426,83:1.0375

12:40:44: Point: 426,84:1.05

12:40:44: Point: 426,85:1.0625

12:40:44: Point: 426,86:1.075

12:40:44: Point: 426,426:2.55882

12:40:44: Point: 426,427:2.52941

12:40:44: Point: 426,428:2.5

12:40:44: Point: 426,429:2.47059

12:40:44: Point: 426,430:2.44118

12:40:44: Point: 426,431:2.41176

12:40:44: Point: 426,432:2.38235

12:40:44: Point: 426,433:2.35294

12:40:44: Point: 426,434:2.32353

12:40:44: Point: 426,435:2.29412

12:40:44: Point: 426,436:2.26471

12:40:44: Point: 426,437:2.23529

12:40:44: Point: 426,438:2.20588

12:40:44: Point: 426,439:2.17647

12:40:44: Point: 426,440:2.14706

12:40:44: Point: 426,441:2.11765

12:40:44: Point: 426,442:2.08824

12:40:44: Point: 426,443:2.05882

12:40:44: Point: 426,444:2.02941

12:40:44: Point: 426,445:2

12:40:44: Point: 426,446:1.97059

12:40:44: Point: 426,447:1.94118

12:40:44: Point: 426,448:1.91176

12:40:44: Point: 426,449:1.88235

12:40:44: Point: 426,450:1.85294

12:40:44: Point: 426,451:1.82353

12:40:44: Point: 426,452:1.79412

12:40:44: Point: 426,453:1.76471

12:40:44: Point: 426,454:1.73529

12:40:44: Point: 426,455:1.70588

12:40:44: Point: 426,456:1.67647

12:40:44: Point: 426,457:1.64706

12:40:44: Point: 426,458:1.61765

12:40:44: Point: 426,459:1.58824

12:40:44: Point: 426,460:1.55882

12:40:44: Point: 426,461:1.52941

12:40:44: Point: 426,462:1.5

12:40:44: Point: 426,463:1.47059

12:40:44: Point: 426,464:1.44118

12:40:44: Point: 426,465:1.41176

12:40:44: Point: 426,466:1.38235

12:40:44: Point: 426,467:1.35294

12:40:44: Point: 426,468:1.32353

12:40:44: Point: 426,469:1.29412

12:40:44: Point: 426,470:1.26471

12:40:44: Point: 426,471:1.23529

12:40:44: Point: 426,472:1.20588

12:40:44: Point: 426,473:1.17647

12:40:44: Point: 426,474:1.14706

12:40:44: Point: 426,475:1.11765

12:40:44: Point: 426,476:1.08824

12:40:44: Point: 426,477:1.05882

12:40:44: Point: 426,478:1.02941

12:40:44: Point: 427,81:1.0125

12:40:44: Point: 427,82:1.025

12:40:44: Point: 427,83:1.0375

12:40:44: Point: 427,84:1.05

12:40:44: Point: 427,85:1.0625

12:40:44: Point: 427,427:2.52941

12:40:44: Point: 427,428:2.5

12:40:44: Point: 427,429:2.47059

12:40:44: Point: 427,430:2.44118

12:40:44: Point: 427,431:2.41176

12:40:44: Point: 427,432:2.38235

12:40:44: Point: 427,433:2.35294

12:40:44: Point: 427,434:2.32353

12:40:44: Point: 427,435:2.29412

12:40:44: Point: 427,436:2.26471

12:40:44: Point: 427,437:2.23529

12:40:44: Point: 427,438:2.20588

12:40:44: Point: 427,439:2.17647

12:40:44: Point: 427,440:2.14706

12:40:44: Point: 427,441:2.11765

12:40:44: Point: 427,442:2.08824

12:40:44: Point: 427,443:2.05882

12:40:44: Point: 427,444:2.02941

12:40:44: Point: 427,445:2

12:40:44: Point: 427,446:1.97059

12:40:44: Point: 427,447:1.94118

12:40:44: Point: 427,448:1.91176

12:40:44: Point: 427,449:1.88235

12:40:44: Point: 427,450:1.85294

12:40:44: Point: 427,451:1.82353

12:40:44: Point: 427,452:1.79412

12:40:44: Point: 427,453:1.76471

12:40:44: Point: 427,454:1.73529

12:40:44: Point: 427,455:1.70588

12:40:44: Point: 427,456:1.67647

12:40:44: Point: 427,457:1.64706

12:40:44: Point: 427,458:1.61765

12:40:44: Point: 427,459:1.58824

12:40:44: Point: 427,460:1.55882

12:40:44: Point: 427,461:1.52941

12:40:44: Point: 427,462:1.5

12:40:44: Point: 427,463:1.47059

12:40:44: Point: 427,464:1.44118

12:40:44: Point: 427,465:1.41176

12:40:44: Point: 427,466:1.38235

12:40:44: Point: 427,467:1.35294

12:40:44: Point: 427,468:1.32353

12:40:44: Point: 427,469:1.29412

12:40:44: Point: 427,470:1.26471

12:40:44: Point: 427,471:1.23529

12:40:44: Point: 427,472:1.20588

12:40:44: Point: 427,473:1.17647

12:40:44: Point: 427,474:1.14706

12:40:44: Point: 427,475:1.11765

12:40:44: Point: 427,476:1.08824

12:40:44: Point: 427,477:1.05882

12:40:44: Point: 427,478:1.02941

12:40:45: Point: 428,81:1.0125

12:40:45: Point: 428,82:1.025

12:40:45: Point: 428,83:1.0375

12:40:45: Point: 428,84:1.05

12:40:45: Point: 428,428:2.5

12:40:45: Point: 428,429:2.47059

12:40:45: Point: 428,430:2.44118

12:40:45: Point: 428,431:2.41176

12:40:45: Point: 428,432:2.38235

12:40:45: Point: 428,433:2.35294

12:40:45: Point: 428,434:2.32353

12:40:45: Point: 428,435:2.29412

12:40:45: Point: 428,436:2.26471

12:40:45: Point: 428,437:2.23529

12:40:45: Point: 428,438:2.20588

12:40:45: Point: 428,439:2.17647

12:40:45: Point: 428,440:2.14706

12:40:45: Point: 428,441:2.11765

12:40:45: Point: 428,442:2.08824

12:40:45: Point: 428,443:2.05882

12:40:45: Point: 428,444:2.02941

12:40:45: Point: 428,445:2

12:40:45: Point: 428,446:1.97059

12:40:45: Point: 428,447:1.94118

12:40:45: Point: 428,448:1.91176

12:40:45: Point: 428,449:1.88235

12:40:45: Point: 428,450:1.85294

12:40:45: Point: 428,451:1.82353

12:40:45: Point: 428,452:1.79412

12:40:45: Point: 428,453:1.76471

12:40:45: Point: 428,454:1.73529

12:40:45: Point: 428,455:1.70588

12:40:45: Point: 428,456:1.67647

12:40:45: Point: 428,457:1.64706

12:40:45: Point: 428,458:1.61765

12:40:45: Point: 428,459:1.58824

12:40:45: Point: 428,460:1.55882

12:40:45: Point: 428,461:1.52941

12:40:45: Point: 428,462:1.5

12:40:45: Point: 428,463:1.47059

12:40:45: Point: 428,464:1.44118

12:40:45: Point: 428,465:1.41176

12:40:45: Point: 428,466:1.38235

12:40:45: Point: 428,467:1.35294

12:40:45: Point: 428,468:1.32353

12:40:45: Point: 428,469:1.29412

12:40:45: Point: 428,470:1.26471

12:40:45: Point: 428,471:1.23529

12:40:45: Point: 428,472:1.20588

12:40:45: Point: 428,473:1.17647

12:40:45: Point: 428,474:1.14706

12:40:45: Point: 428,475:1.11765

12:40:45: Point: 428,476:1.08824

12:40:45: Point: 428,477:1.05882

12:40:45: Point: 428,478:1.02941

12:40:45: Point: 429,81:1.0125

12:40:45: Point: 429,82:1.025

12:40:45: Point: 429,83:1.0375

12:40:45: Point: 429,429:2.47059

12:40:45: Point: 429,430:2.44118

12:40:45: Point: 429,431:2.41176

12:40:45: Point: 429,432:2.38235

12:40:45: Point: 429,433:2.35294

12:40:45: Point: 429,434:2.32353

12:40:45: Point: 429,435:2.29412

12:40:45: Point: 429,436:2.26471

12:40:45: Point: 429,437:2.23529

12:40:45: Point: 429,438:2.20588

12:40:45: Point: 429,439:2.17647

12:40:45: Point: 429,440:2.14706

12:40:45: Point: 429,441:2.11765

12:40:45: Point: 429,442:2.08824

12:40:45: Point: 429,443:2.05882

12:40:45: Point: 429,444:2.02941

12:40:45: Point: 429,445:2

12:40:45: Point: 429,446:1.97059

12:40:45: Point: 429,447:1.94118

12:40:45: Point: 429,448:1.91176

12:40:45: Point: 429,449:1.88235

12:40:45: Point: 429,450:1.85294

12:40:45: Point: 429,451:1.82353

12:40:45: Point: 429,452:1.79412

12:40:45: Point: 429,453:1.76471

12:40:45: Point: 429,454:1.73529

12:40:45: Point: 429,455:1.70588

12:40:45: Point: 429,456:1.67647

12:40:45: Point: 429,457:1.64706

12:40:45: Point: 429,458:1.61765

12:40:45: Point: 429,459:1.58824

12:40:45: Point: 429,460:1.55882

12:40:45: Point: 429,461:1.52941

12:40:45: Point: 429,462:1.5

12:40:45: Point: 429,463:1.47059

12:40:45: Point: 429,464:1.44118

12:40:45: Point: 429,465:1.41176

12:40:45: Point: 429,466:1.38235

12:40:45: Point: 429,467:1.35294

12:40:45: Point: 429,468:1.32353

12:40:45: Point: 429,469:1.29412

12:40:45: Point: 429,470:1.26471

12:40:45: Point: 429,471:1.23529

12:40:45: Point: 429,472:1.20588

12:40:45: Point: 429,473:1.17647

12:40:45: Point: 429,474:1.14706

12:40:45: Point: 429,475:1.11765

12:40:45: Point: 429,476:1.08824

12:40:45: Point: 429,477:1.05882

12:40:45: Point: 429,478:1.02941

12:40:45: Point: 430,81:1.0125

12:40:45: Point: 430,82:1.025

12:40:45: Point: 430,430:2.44118

12:40:45: Point: 430,431:2.41176

12:40:45: Point: 430,432:2.38235

12:40:45: Point: 430,433:2.35294

12:40:45: Point: 430,434:2.32353

12:40:45: Point: 430,435:2.29412

12:40:45: Point: 430,436:2.26471

12:40:45: Point: 430,437:2.23529

12:40:45: Point: 430,438:2.20588

12:40:45: Point: 430,439:2.17647

12:40:45: Point: 430,440:2.14706

12:40:45: Point: 430,441:2.11765

12:40:45: Point: 430,442:2.08824

12:40:45: Point: 430,443:2.05882

12:40:45: Point: 430,444:2.02941

12:40:45: Point: 430,445:2

12:40:45: Point: 430,446:1.97059

12:40:45: Point: 430,447:1.94118

12:40:45: Point: 430,448:1.91176

12:40:45: Point: 430,449:1.88235

12:40:45: Point: 430,450:1.85294

12:40:45: Point: 430,451:1.82353

12:40:45: Point: 430,452:1.79412

12:40:45: Point: 430,453:1.76471

12:40:45: Point: 430,454:1.73529

12:40:45: Point: 430,455:1.70588

12:40:45: Point: 430,456:1.67647

12:40:45: Point: 430,457:1.64706

12:40:45: Point: 430,458:1.61765

12:40:45: Point: 430,459:1.58824

12:40:45: Point: 430,460:1.55882

12:40:45: Point: 430,461:1.52941

12:40:45: Point: 430,462:1.5

12:40:45: Point: 430,463:1.47059

12:40:45: Point: 430,464:1.44118

12:40:45: Point: 430,465:1.41176

12:40:45: Point: 430,466:1.38235

12:40:45: Point: 430,467:1.35294

12:40:45: Point: 430,468:1.32353

12:40:45: Point: 430,469:1.29412

12:40:45: Point: 430,470:1.26471

12:40:45: Point: 430,471:1.23529

12:40:45: Point: 430,472:1.20588

12:40:45: Point: 430,473:1.17647

12:40:45: Point: 430,474:1.14706

12:40:45: Point: 430,475:1.11765

12:40:45: Point: 430,476:1.08824

12:40:45: Point: 430,477:1.05882

12:40:45: Point: 430,478:1.02941

12:40:45: Point: 431,81:1.0125

12:40:45: Point: 431,431:2.41176

12:40:45: Point: 431,432:2.38235

12:40:45: Point: 431,433:2.35294

12:40:45: Point: 431,434:2.32353

12:40:45: Point: 431,435:2.29412

12:40:45: Point: 431,436:2.26471

12:40:45: Point: 431,437:2.23529

12:40:45: Point: 431,438:2.20588

12:40:45: Point: 431,439:2.17647

12:40:45: Point: 431,440:2.14706

12:40:45: Point: 431,441:2.11765

12:40:45: Point: 431,442:2.08824

12:40:45: Point: 431,443:2.05882

12:40:45: Point: 431,444:2.02941

12:40:45: Point: 431,445:2

12:40:45: Point: 431,446:1.97059

12:40:45: Point: 431,447:1.94118

12:40:45: Point: 431,448:1.91176

12:40:45: Point: 431,449:1.88235

12:40:45: Point: 431,450:1.85294

12:40:45: Point: 431,451:1.82353

12:40:45: Point: 431,452:1.79412

12:40:45: Point: 431,453:1.76471

12:40:45: Point: 431,454:1.73529

12:40:45: Point: 431,455:1.70588

12:40:45: Point: 431,456:1.67647

12:40:45: Point: 431,457:1.64706

12:40:45: Point: 431,458:1.61765

12:40:45: Point: 431,459:1.58824

12:40:45: Point: 431,460:1.55882

12:40:45: Point: 431,461:1.52941

12:40:45: Point: 431,462:1.5

12:40:45: Point: 431,463:1.47059

12:40:45: Point: 431,464:1.44118

12:40:45: Point: 431,465:1.41176

12:40:45: Point: 431,466:1.38235

12:40:45: Point: 431,467:1.35294

12:40:45: Point: 431,468:1.32353

12:40:45: Point: 431,469:1.29412

12:40:45: Point: 431,470:1.26471

12:40:45: Point: 431,471:1.23529

12:40:45: Point: 431,472:1.20588

12:40:45: Point: 431,473:1.17647

12:40:45: Point: 431,474:1.14706

12:40:45: Point: 431,475:1.11765

12:40:45: Point: 431,476:1.08824

12:40:45: Point: 431,477:1.05882

12:40:45: Point: 431,478:1.02941

12:40:45: Point: 432,432:2.38235

12:40:45: Point: 432,433:2.35294

12:40:45: Point: 432,434:2.32353

12:40:45: Point: 432,435:2.29412

12:40:45: Point: 432,436:2.26471

12:40:45: Point: 432,437:2.23529

12:40:45: Point: 432,438:2.20588

12:40:45: Point: 432,439:2.17647

12:40:45: Point: 432,440:2.14706

12:40:45: Point: 432,441:2.11765

12:40:45: Point: 432,442:2.08824

12:40:45: Point: 432,443:2.05882

12:40:45: Point: 432,444:2.02941

12:40:45: Point: 432,445:2

12:40:45: Point: 432,446:1.97059

12:40:45: Point: 432,447:1.94118

12:40:45: Point: 432,448:1.91176

12:40:45: Point: 432,449:1.88235

12:40:45: Point: 432,450:1.85294

12:40:45: Point: 432,451:1.82353

12:40:45: Point: 432,452:1.79412

12:40:45: Point: 432,453:1.76471

12:40:45: Point: 432,454:1.73529

12:40:45: Point: 432,455:1.70588

12:40:45: Point: 432,456:1.67647

12:40:45: Point: 432,457:1.64706

12:40:45: Point: 432,458:1.61765

12:40:45: Point: 432,459:1.58824

12:40:45: Point: 432,460:1.55882

12:40:45: Point: 432,461:1.52941

12:40:45: Point: 432,462:1.5

12:40:45: Point: 432,463:1.47059

12:40:45: Point: 432,464:1.44118

12:40:45: Point: 432,465:1.41176

12:40:45: Point: 432,466:1.38235

12:40:45: Point: 432,467:1.35294

12:40:45: Point: 432,468:1.32353

12:40:45: Point: 432,469:1.29412

12:40:45: Point: 432,470:1.26471

12:40:45: Point: 432,471:1.23529

12:40:45: Point: 432,472:1.20588

12:40:45: Point: 432,473:1.17647

12:40:45: Point: 432,474:1.14706

12:40:45: Point: 432,475:1.11765

12:40:45: Point: 432,476:1.08824

12:40:45: Point: 432,477:1.05882

12:40:45: Point: 432,478:1.02941

12:40:45: Point: 433,433:2.35294

12:40:45: Point: 433,434:2.32353

12:40:45: Point: 433,435:2.29412

12:40:45: Point: 433,436:2.26471

12:40:45: Point: 433,437:2.23529

12:40:45: Point: 433,438:2.20588

12:40:45: Point: 433,439:2.17647

12:40:45: Point: 433,440:2.14706

12:40:45: Point: 433,441:2.11765

12:40:45: Point: 433,442:2.08824

12:40:45: Point: 433,443:2.05882

12:40:45: Point: 433,444:2.02941

12:40:45: Point: 433,445:2

12:40:45: Point: 433,446:1.97059

12:40:45: Point: 433,447:1.94118

12:40:45: Point: 433,448:1.91176

12:40:45: Point: 433,449:1.88235

12:40:45: Point: 433,450:1.85294

12:40:45: Point: 433,451:1.82353

12:40:45: Point: 433,452:1.79412

12:40:45: Point: 433,453:1.76471

12:40:45: Point: 433,454:1.73529

12:40:45: Point: 433,455:1.70588

12:40:45: Point: 433,456:1.67647

12:40:45: Point: 433,457:1.64706

12:40:45: Point: 433,458:1.61765

12:40:45: Point: 433,459:1.58824

12:40:45: Point: 433,460:1.55882

12:40:45: Point: 433,461:1.52941

12:40:45: Point: 433,462:1.5

12:40:45: Point: 433,463:1.47059

12:40:45: Point: 433,464:1.44118

12:40:45: Point: 433,465:1.41176

12:40:45: Point: 433,466:1.38235

12:40:45: Point: 433,467:1.35294

12:40:45: Point: 433,468:1.32353

12:40:45: Point: 433,469:1.29412

12:40:45: Point: 433,470:1.26471

12:40:45: Point: 433,471:1.23529

12:40:45: Point: 433,472:1.20588

12:40:45: Point: 433,473:1.17647

12:40:45: Point: 433,474:1.14706

12:40:45: Point: 433,475:1.11765

12:40:45: Point: 433,476:1.08824

12:40:45: Point: 433,477:1.05882

12:40:45: Point: 433,478:1.02941

12:40:45: Point: 434,434:2.32353

12:40:45: Point: 434,435:2.29412

12:40:45: Point: 434,436:2.26471

12:40:45: Point: 434,437:2.23529

12:40:45: Point: 434,438:2.20588

12:40:45: Point: 434,439:2.17647

12:40:45: Point: 434,440:2.14706

12:40:45: Point: 434,441:2.11765

12:40:45: Point: 434,442:2.08824

12:40:45: Point: 434,443:2.05882

12:40:45: Point: 434,444:2.02941

12:40:45: Point: 434,445:2

12:40:45: Point: 434,446:1.97059

12:40:45: Point: 434,447:1.94118

12:40:45: Point: 434,448:1.91176

12:40:45: Point: 434,449:1.88235

12:40:45: Point: 434,450:1.85294

12:40:45: Point: 434,451:1.82353

12:40:45: Point: 434,452:1.79412

12:40:45: Point: 434,453:1.76471

12:40:45: Point: 434,454:1.73529

12:40:45: Point: 434,455:1.70588

12:40:45: Point: 434,456:1.67647

12:40:45: Point: 434,457:1.64706

12:40:45: Point: 434,458:1.61765

12:40:45: Point: 434,459:1.58824

12:40:45: Point: 434,460:1.55882

12:40:45: Point: 434,461:1.52941

12:40:45: Point: 434,462:1.5

12:40:45: Point: 434,463:1.47059

12:40:45: Point: 434,464:1.44118

12:40:45: Point: 434,465:1.41176

12:40:45: Point: 434,466:1.38235

12:40:45: Point: 434,467:1.35294

12:40:45: Point: 434,468:1.32353

12:40:45: Point: 434,469:1.29412

12:40:45: Point: 434,470:1.26471

12:40:45: Point: 434,471:1.23529

12:40:45: Point: 434,472:1.20588

12:40:45: Point: 434,473:1.17647

12:40:45: Point: 434,474:1.14706

12:40:45: Point: 434,475:1.11765

12:40:45: Point: 434,476:1.08824

12:40:45: Point: 434,477:1.05882

12:40:45: Point: 434,478:1.02941

12:40:45: Point: 435,435:2.29412

12:40:45: Point: 435,436:2.26471

12:40:45: Point: 435,437:2.23529

12:40:45: Point: 435,438:2.20588

12:40:45: Point: 435,439:2.17647

12:40:45: Point: 435,440:2.14706

12:40:45: Point: 435,441:2.11765

12:40:45: Point: 435,442:2.08824

12:40:45: Point: 435,443:2.05882

12:40:45: Point: 435,444:2.02941

12:40:45: Point: 435,445:2

12:40:45: Point: 435,446:1.97059

12:40:45: Point: 435,447:1.94118

12:40:45: Point: 435,448:1.91176

12:40:45: Point: 435,449:1.88235

12:40:45: Point: 435,450:1.85294

12:40:45: Point: 435,451:1.82353

12:40:45: Point: 435,452:1.79412

12:40:45: Point: 435,453:1.76471

12:40:45: Point: 435,454:1.73529

12:40:45: Point: 435,455:1.70588

12:40:45: Point: 435,456:1.67647

12:40:45: Point: 435,457:1.64706

12:40:45: Point: 435,458:1.61765

12:40:45: Point: 435,459:1.58824

12:40:45: Point: 435,460:1.55882

12:40:45: Point: 435,461:1.52941

12:40:45: Point: 435,462:1.5

12:40:45: Point: 435,463:1.47059

12:40:45: Point: 435,464:1.44118

12:40:45: Point: 435,465:1.41176

12:40:45: Point: 435,466:1.38235

12:40:45: Point: 435,467:1.35294

12:40:45: Point: 435,468:1.32353

12:40:45: Point: 435,469:1.29412

12:40:45: Point: 435,470:1.26471

12:40:45: Point: 435,471:1.23529

12:40:45: Point: 435,472:1.20588

12:40:45: Point: 435,473:1.17647

12:40:45: Point: 435,474:1.14706

12:40:45: Point: 435,475:1.11765

12:40:45: Point: 435,476:1.08824

12:40:45: Point: 435,477:1.05882

12:40:45: Point: 435,478:1.02941

12:40:45: Point: 436,436:2.26471

12:40:45: Point: 436,437:2.23529

12:40:45: Point: 436,438:2.20588

12:40:45: Point: 436,439:2.17647

12:40:45: Point: 436,440:2.14706

12:40:45: Point: 436,441:2.11765

12:40:45: Point: 436,442:2.08824

12:40:45: Point: 436,443:2.05882

12:40:45: Point: 436,444:2.02941

12:40:45: Point: 436,445:2

12:40:45: Point: 436,446:1.97059
